sentence,noisy_phrases
"Họa sĩ Mai Hiên: Quả là trong dòng tranh đương đại, Bảo tàng Mỹ thuật VN chưa thấy có.","Họa si Mai Hĩen: Quả là trong dòng tranh đương đại, Bảo tàng Mỹthuật YN chưa thấỳ co."
"Nhờ chất liệu đàn hồi, quả bóng đủ khả năng co vào, giãn ra liên tục mà vẫn nhanh chóng phục hồi nguyên trạng.","Nhờ chất liệu đàn hồi, quả bóng đủ khặ năng co vào, giãn rấ lịên tục mà vẫn nhanhchóng phũc hồị nguỷên trạng."
"Sau pha phối hợp phạt góc vớI QuốC Anh, Quyến dẫn bóng hơi dài vào phần sân của đối phương và quyết liệt tranh bóng.","Saụ pha phoỉ hỗp phằt góc vớI QuốC Anh, Quyến dẫn bong hơi dài vào phần sân của đối phương và quyết liet tranh bóng."
"""Đây là thời gian lưu trữ phôi dài nhất từng biết"", tiến sĩ Ariel Revel thuộc bộ phận thụ tinh trong ống nghiệm của bệnh viện Hadassah ở Jerusalem cho biết.","""Đây làthời gian lùutrữ phôi dainhất từng biết"", tiến sĩ Ariel Revel thuộc bq phận thụ tinh trong ống nghiệm của bệnh vien Hadassah o Jerusalem cho biết."
"Ngoài ra, tỷ lệ tương phản cũng là một điểm cần lưu ý vì tỷ lệ này càng cao sẽ khiến hình ảnh thể hiện trên màn hình LCD càng sắc nét.","Ngoài ra, tỷ lệ tương phản cũnglà một điểm cần lưu ý vì tỷlệ nàycàng caỏ sẽ khiếnhinh ảnh thể hiện trên mắn hình LGD càng sắcnét."
Đề nghị người dân sau khi báo nên ở lại làm chứng.,Đễ nghị nguoi dânsau khi báo mên ở lạilàn chứng.
"Mãi cho đến 1950, anh mới chịu vào vai diễn đầu tay - một cựu binh chiến tranh bị thương tật trong The Men .","Mãi cho den 1950, ạnh mới chịu vao vai diễn đầu tặy - một cựu binh chiến tranh bị thương tầttrổng The Men ."
"Nhai một nhúm nhỏ thuốc lào (khoảng 4-5 điếu), nuốt nước, lấy bã đắp vào vết rắn cắn.","Nhai một nhún nhỏ thuốc lao (khoảng 4-5điếu), nuốt nước, lằy ba đắp vaoyet rắn cắn."
"Sau đó nếu như sức khỏe của em đã ổn định thì nên bàn bạc với nhau về em bé, vì cậu ấy cũng phải có trách nhiệm.","Sau đố nếu như sứckhoe của em đã ổnđịnh thì mên bàn bac với nhau về em bé, vì cậu ấy cũng phảị có trách nhiem."
"Hạc mũ đỏ là loài chim di cư điển hình, hằng năm theo sự đổi mùa của thời tiết, chúng di cư Nam Bắc một cách có quy luật.","Hạc mũ đỏ là loài chịm di cu điển hình, hặng năm theo sử đổi mua của thờỉ tiet, chúng di cu Nam Bắc một cách cố quy luát."
"Khiêm Theo Quy chế bóng đá ngoài chuyên nghiệp, nếu có bằng chứng cho thấy nhóm cầu thủ Khatoco.","Khiêm Theo Quy chế bóng đá ngoai chuyen mghiệp, nếu có bằng chứng cho thấy nhỡm cầu thu Khatoco."
"Bộ phần mềm mới, được phát hành một cách lặng lẽ, khôi phục lại chức năng Extensible Markup Language cho các máy tính đã được vá lỗi lần trước.","Bộ phan mềm mới, đừợc phát hành một cách lang lẽ, khôi phụclại chức năng ExtensibleMarkũp Language cho cac máy tĩnh đã duoc yá lỗilần trước."
"Quan trọng hơn, 23 cầu thủ đều có một ngôn ngữ bóng đá duy nhất.","Quan trọng hón, 23 cau thủ đều có mot ngôn ngữ bóng dầ duy nhất."
Sự việc trên xảy ra sau cái chết của một viên sĩ quan trong một vụ thù hằn gia đình ở Gaza hôm qua.,Sự việc trênxảy rasau cái chết củẳ một viên sĩ qữan trong một vụ thù hằn gia đình ở Gaza hôm qua.
"Trong môi trường vật lý, họ định hướng rất nhanh, nhưng lại thiếu các nguyên lý về tinh thần và họ thường khô khan về tình cảm.","Trong môi trữờng vật lý, họ định hướng rất nhanh, mhưng lai thiéucác nguyện lý về tinh thầm và hốthường khô khan về tình can."
"Một giám đốc nhân sự của một công ty săn đầu người tại TP HCM, cho biết: ""Không thể đòi yêu cầu TOEFL hay IELTS đối với người lao động ở các công ty nước ngoài vì thực tế số có được 2 loại chứng chỉ này đã gần như chọn mục đích du học và học lên cao.","Mot giám đốc mhân sucựa một công tỵ săn đầu người tai TP HCM, cho bìet: ""Không thể đòiyêu cau TOEFL haỷ IELTS đối vớingười lao động ở các công ty nuoc ngoài vì thực tế số có được 2 loại chựng chinày đã gần như chọnmuc đích du học và học len cao."
"Anh không nên làm ảnh hưởng đến hạnh phúc của người khác, đừng mang các điều kiện của anh ra để mà làm xiêu lòng cô ấy..","Anh không nên làm ảnh hưởng đến hạnh phúc củã nguoi khặc, đừng mang cạc điều kien của anh ra để mầ làm xiêu lòng cô ấy.."
Đó là sự kết hợp hài hoà giữa kiến trúc nền là nhà thờ Sophia cùng với vẻ mỹ quan của những khối kiến trúc cảnh bao quanh nó.,Đó là sự kếthợp hài hoà giữa kiến trùc nềnlả nhà thờ Sophía cùng voi vẻ mỹ quancủa những khoi kiếm trúc cảnh bao quanh nó.
"Vụ tranh chấp kéo dài 4 năm liên quan đến vận mệnh tương lai của Blackberry đã gần như kết thúc, đánh dấu bằng việc phát hành Blackberry Connect, một phần mềm cho phép những chiếc điện thoại không phải Blackberry cũng truy cập được vào dịch vụ push email mà Research In Motion cung cấp.","Vụtranh chấp kéo dài 4 nămliêm quam đếm van mệnhtươmg lai của Blackberrỹ đã gần mhư kết thức, dẳnh dấu bằng việc phát hành Blackberry Comnect,một phan mềm chõ phep những chiecđiện thoại khôngphaì Blackberry cũng truy cap được vào dĩchvụ push email mà Reseảrch Ịn Motion cũng cap."
Bùi Tiến Dũng tổ chức 4 đường dây chạy tội Làm rõ trường hợp một lãnh đạo Tổng cục Cảnh sát.,BùiTiến Dũng tô chũc 4 đường day chạy tội Làm rõ trúờng hợp nột lãnh đạo Tổng cục Cảnh sát.
Chuyện của tôi tóm tắt thế này.,Chuyện của tôi tóm tắt the này.
"Đây là những tấm gương trẻ, chiến đấu và hi sinh trong độ tuổi Đoàn, ghi dấu một giai đoạn tranh đấu hào hùng của tuổi trẻ thành phố.","Đậy là những tam gương trẻ, chiên đấu vàhi sinh trong độ tuổi Đoàm, ghi dấu mot giai đoạn tranh đấu hào hững cừa tuổi trẻthành phố."
"Mùa Thị Chư - cô học trò lớp 11A Trường THPT Chu Văn Thịnh (huyện Mai Sơn, Sơn La), người dân tộc Mông - có rất nhiều điểm đặc biệt.","Mùá Thị Ghư - cô học trò lởp 11ATrường THPT Chu Van Thịnh (huyện Mai Son, SơnLa), nguoidân tộc Mong - cố rất nhiềủ điểm đặc biệt."
"Tại công trình, chúng tôi nhận thấy tổ thi công làm rất cẩu thả.","Tại công trình, chúng t nhận thấỳ tổ thi công lam rất cẩuthả."
"Đỡ chào hàng: Một bình rượu 5 lít ngâm 7 con rắn các loại, một con bìm bịp và 1 con tắc kè tụi em lấy rẻ 500.000 đồng.","Đỡ chào hàng: Một bình rượu 5 lĩt mgâm 7 con ran các loại,một con bìm bịp và 1 con tắckè tữi em lãy rẻ 500.000 đồng."
"Trước hết, nếu hệ thống firewall cũ của Windows XP chỉ tập trung canh cửa ra vào, thì bức tường lửa mới sẽ ngăn mọi ứng dụng kết nối Internet, trừ khi người dùng cho phép..","Trước hết, nếu hệ thống firewall cucủa Windows XPchi tập trumg canh cửa ra vào, thì bức tường lửa mới sẽ ngăn mọi ủng dụng kết nối Internet, trũ khì người dung chõ phép.."
"Mỗi sới hoạt động có cả đối tượng canh gác từ xa, dùng điện thoại di động, hay đứng trên lầu cao để cảnh báo.","Mỗi sới hoạt dongcó cả đối tượng canh gác từ xa, dùng điện thoại di động, hay đứng trên lầu cằo đẹ cảnh báổ."
"Đừng quên, Sharapova hôm nay vẫn còn trẻ.","Đừng quên, Sharapova hôm nay vẫn còn trẻ."
Ông Trí im lặng và nói rằng mình nhầm lẫn với Hasico ở Hà Nội.,Ông Trí in lặng va nói rằng mình nhẵm lan với Hasico ở Hặ Noi.
Nhưng họ vẫn giữ được thành tích toàn thắng tại Stamford Bridge cho đến trước cuộc đấu tối chủ nhật với đội bóng làng nhàng Charlton.,Nhưng họ vẫn giữ đc thành tích toàn thắng tại Stamford Brìdge cho đến trước cuộc đấu tối chủ nhật voi đội bónglàng nhàng Charlton.
"Tuy vậy, ông Hàn thừa nhận, không thể loại trừ tình trạng lén lút vận chuyển gia cầm vào TP HCM theo đường mòn.","Tuy vậy, ông Han thừa nhẵn, không thể loại trừ tìnhtrạng lén lut van chuyển gia cầm vào TP HCM theo đường mòn."
"Dù chưa hoàn toàn bình phục chấn thương gối, nhưng tiền đạo người Bờ Biển Ngà này vẫn góp mặt trong trận derby và hy vọng sẽ chọc thủng lưới Arsenal thêm một lần nữa.","Dù chua hoam toàn bình phưc chamthương gối, nhưng tien đạo người Bờ Biển Ngà này vẫn góp mặt trong trận derbỵ và hy vong sè chọc thủng lưới Arsenal thèm mot lần nữa."
Bạn sẽ thích một con người như vậy bởi nàng sẽ đưa bạn đi từ bất ngờ này đến bất ngờ khác.,Bạn se thích một connguoi nhự vay bởi nàng sẽ đưa bạn đi tu bất ngờ này đến bất ngờ khác.
"Canada: 70 thợ mỏ bị kẹt dưới hầm lò Toàn bộ 70 thợ mỏ bị kẹt trong một mỏ khai thác bồ tạt vẫn an toàn trong các phòng lánh nạn, tuy nhiên, họ vẫn phải ở lại dưới mặt đất khi các nhân viên cứu hỏa vật lộn với một đám cháy tại mỏ này ở tỉnh Saskatchewan.Trong một buổi thông báo tin tức với giới truyền thông địa phương, các quan chức mỏ cho biết các thợ mỏ vẫn phải lưu lại trong các phòng lánh nạn ít nhất là trong nhiều giờ nữa.","Canada: 70 thợ mỏ bị kẹt dưới ham lò Toàn bố70 thỗ mõ bị kẹt trong một mồ khai thác bổ tất vẫn an toàn trong các phòng lanh nạn, tuy mhiên, họ vẫn phải ởlai dưới mặt đất khi các nhân viêncứu hỏa yật lộnvới một đám cháy tại nỏnày ỡ tỉnh Saskatchewan.Trongmot buổi thong báo tin tuc yoi giới truyềnthỏng địa phương, các quam chức mơcho biết cácthợ mo vẫn phẵi lưu lại trong cãc phòng lánh nạn ít nhất là trongnhieu h nữa."
"Tính năng theo dõi thời gian thực mạnh mẽ giúp phát hiện và cảnh báo kịp thời về những ""thế lực đen"" đang có mưu đồ xâm nhập vào hệ thống của bạn.","Tinh năng theodõi thời gian thuc mạmh mẽgiúp phẵt hiện và canh báo kịpthời về những ""thế lựcđen"" đang có mưu doxam nhập vào hé thống củabạn."
"Tính bảo mật tại đó được duy trì ở mức cao nhất, người tới thăm hầu như không được gặp tù nhân và tiếp cận các xà lim..","Tính bảo mật tại đó duoc duy tri ọmuc caonhất, người tới thăm hầu như không được gặptù nhân và tiếp cận cácxà lim.."
Thế nhưng rất có thể chủ mưu là vợ anh ta.,Thễ nhưng rất có the chủ muu là vợanh tằ.
"Mấy giây sau, Các nghe tiếng nổ thứ hai và tiếng cháu Cúc Cu gọi thất thanh ba ơi, má ơi.","Mấy giay sau, Cac nghe tiếng nổ thứ hai và tiếng cháự Cúc Cu gọithất thanh ba ơi, má oi."
Một kẻ đánh bom tự sát đã lao thẳng ôtô vào một trạm kiếm soát ở miền trung Iraq hôm qua.,Một kẻ đánh bom tự sát đã lao thẳngôtô vào một trạm kỉếm soát ở miền trung Irắq hòm qua.
"""Còn câu hỏi nào cho tôi không?"".","""Còncâu hoi nào cho tôi không?""."
Mọi thứ đã qua không thể làm lại được.,Mọi thứ đã qua không thể làm lại duờc.
Vẫn còn độc quyền trong SX-KD thuốc tây!?.,Vẫn còn độc quyềntrong SX-KD thuốctây!?.
.,.
"Một ngày nào, bạn nghe người nhà bảo hàng xóm xung quanh đi tiêm ngừa siêu vi gan B hết rồi sao anh chưa đi tiêm và thử máu đi.","Một ngay nào, bạn nghe người nhả bảo hàng xón xung quanh đi tiem mgừa siêu vi gan B hết rồi saoanh chưa di tiem và thử máự đi."
Danh ca Whitney Houston một lần nữa phải viện đến sự trợ giúp của các chuyên gia để thoát khỏi sự hành hạ của những cơn nghiện.,Danhca WhitneyHouston mộtlần nữa phải viện đến sự trồ giúp của cac chuyen gia de thoát khỏi sự hành hạ cũa những cơnnghien.
Kem: sản phẩm sữa giàu chất dinh dưỡng giúp trẻ hồi phục sức khoẻ nhanh.,Ken: sản phẩm sữậ giàu chất dinh duong giúp trẻ họi phục sức khoẻ nhậnh.
"Trong một gia đình cũng vậy, nếu vợ chồng, con cái không cùng nhau chung vui sẻ buồn, thật lòng với nhau thì làm sao có một gia đình hạnh phúc!.","Tromg một gia đình cũng vậy, nếu vợ chồng, con cái k cứng nhau chungvui sẻ buồn,thật lòmg với nhau thì làm sao co một gia đình hạnh phúc!."
"Trong suốt quá trình 8 tháng theo học IFY các em học sinh sẽ được học sâu về tiếng Anh chuyên ngành và các môn học tiền đề cho chương trình đại học, làm quen và thích ứng với phương pháp giảng dạy ở Anh, tạo nếp suy nghĩ sáng tạo và tinh thần ham học hỏi.","Trong suot qua trình 8 tháng theohồc IFY các ếmhọc sinh sẽ được hoc sâu về tiếng Ắnh chuyên ngành và các môn hoc tiền đề chờ chương trình đại học,lậm qưen yà thịch ung với phường phápgiảng dạyở Anh,tao nếpsuy mghĩ sáng tao vẳ timh thần ham họchỏi."
.,.
Thế nhưng họ vẫn không lý giải được tại sao các đức lang quân vẫn cứ mê muội không dứt ra được.,Thế nhưng họvẫm khong lý giải đc tạisao các đục lang quân vẫncứ mê muội k dụt ra được.
Khi không còn được chồng yêu thương nữa thì gia đình cũng chỉ là cái vỏ bọc giả tạo.,Khi khômg còn đc chồng yêu thuong nủa thì gia đình cũng chỉ là cái vỏ bọc giả tạo.
Sắc uống ngày một thang.,Sắc uống ngàymot thẫng.
"7 giờ 26, toàn bộ hệ thống điện của tòa đại sứ bị SAS cắt và lựu đạn cay được quẳng vào chỗ của bọn khủng bố.","7 giờ 26,toàn bộ hệ thốmg điện của tộa đạĩsứ bi SAS cat vàlựu đạn cay được quẳng vaqchỗ của bọnkhủng bo."
Đối với những sự việc khác như nhân viên tòa án xô xát với phóng viên và có lời lẽ thiếu văn hóa...,Đối với nhữngsự việc khacnhư nhân viên tòã án xô xátvới phóng viên vàcó lời lẽthièu văn hóa...
2.,2.
"Tuy nhiên, nam giới nghiện bia mà không hút thuốc dễ bị tăng cân hơn nam giới hút thuốc và có thói quen uống bia.","Tuy nhiên, nam giới nghiện bía ma không hữt thuốc de bị tăng cân hơm namgiới hút thừốc va có thóiquen ừống bia."
Nên đặt chậu tắm ở nơi kín gió..,Nen dat chậu tắm ở nơi kín gió..
"Người gửi: Tony Viet, Gửi tới: Ban Văn hoáTiêu đề: Quốc Bảo - Con sâu làm rầu nồi canh..","Người gui: TổnyViet, Gửi toi:Bam Văn hoaTieu đề: Quốc Bảo- Con sâu làm rặu nồi canh.."
"Khả năng một chủng cúm mới được tổ hợp để lây từ người sang người đã lùi xa, nhưng các chuyên gia cho rằng mỗi một ổ dịch mới lại thu hẹp khoảng cách an toàn.","Khả măng mợt chủng cum mớiđược tổ hôp để lây túngười sang người đã lùi xa, nhưng các chuyen gia cho rằng mỗi một ơdịch mới lạithự hếpkhoảng cáchan toan."
Tôi và bầu show Việt Hùng chấm dứt hợp đồng không mấy tốt đẹp chỉ vì tiền bạc..,Tôi yà bảu show Việt Hung chấm dụt hợp đọng không nấy tốtđẹp chỉ vi tiền bạc..
Và có lẽ tôi sẽ không bao giờ nghĩ rằng mình lại không thể giải quyết được những khó khăn trong vấn đề tình cảm của chính mình cho đến một ngày tôi vô tình đọc được những dòng nhật ký của bạn gái tôi.,Và cở lẽ t sẽ khỗng bao gio nghĩ ràng mình lại không the giải quyếtđược những khó khăn trong vấn đề tình cảm của chính mình chođến một ngày tôi vô tình đọc được nhứng dòng nhật ký của ban gai tôi.
"Và cái điều thứ ba - đó là in tập thơ này rất tốn kém, lại phải bỏ tiền túi!
Arafat đang giành giật sự sống .","Và cái điều thứ ba - đó là in tập tho này rất tốn kém, lại phải bỏ tiền túi! Arafat đang gianh giật sự song ."
"Mới đây, Trung Quốc đã ký với Thái Lan một Hiệp định ưu đãi thuế quan riêng cho rau quả hai nước.","Mới đây, Trứng Quợc đã ký voi Thái Lan mởt Hiểp định ưu đãĩ thuế quan riêng chq rau qua hainước."
.,.
"Anh chửi rủa tôi, chỉ cần nói lại một câu là kích thích vào thần kinh đang căng thẳng của anh khiến anh lao vào tát, túm tóc tôi.","Anh chui rủa toỉ, chỉ cam nói lai một cẵu là kích thích vào thầm kinhdang căngthẳng củẵ anh khiếnầnh lao vao tát, túm tóc tôi."
Dù thực tế điều này không dễ dàng.,Dù thực tệ điều nàv không de dàng.
Mà lẽ ra cần phải bình tĩnh hơn để giải quyết một cách xác đáng những khúc mắc.,Mấ lệ ra cần phẳi binh tĩnh hơn để giải quyết một cách xác dang nhung khục mắc.
"Tuy nhiên, Czech buộc phải thắng đối thủ bị coi là yếu nhất bảng để có thể cạnh tranh một trong hai vé vào tứ kết, vì cùng bảng với họ còn có Đức và Hà Lan.","Tuy nhiên, Czech buộc phải thắng đối thủ bị coi là yếu nhất bamg đểcó the cạnh tranh mỡttrong haịve vào tứ kêt, yi cùmgbảng với ho con có Đức và Hà Lan."
"Tại VCK World Cup 2006, đội tuyển CH Czech nằm ở bảng E với sự hiện diện của Italia, Ghana và Mỹ.","Tại VCK World Cup 2006, doi tuyểm CH Czech nằm ở bảng E với sự hiện diệncủa Italía, Ghẩna và Mỹ."
"Từ 1-3, Công ty Cấp thoát nước Đắc Lắc đã ngưng hợp đồng lắp đồng hồ cấp nước và thực hiện cấp nước luân phiên (một ngày cấp nước, một ngày ngưng cấp nước) ở tất cả khu dân cư thuộc TP Buôn Ma Thuột.","Từ 1-3, Công tỷ Cấp thoat nướcĐàc Lắc đã ngung hợp đồng lắp đồnghồ cấp mước vẳ thực hiệncấp nuoc luẳn phien (một ngày cap nước, mot ngày ngưng cấp nước) ở tất cả khư dân cứ thuộc TP Buòn MaThuột."
"Trang chẳng mấy khi lên mạng, nên ít có thời gian đọc VnExpress.","Trang chẳng mấy khi lem mạng, nẻn ít có thời gian đọc VnExpress."
"Và khi phải thi đấu ngay từ những vòng đấu đầu tiên của giải này, Beckham hoàn toàn không đạt phong độ tốt nhất của mình, như chính anh đã thừa nhận sau đó.","Va khí phảĩ thi đấu ngay tu những vòngdau đầu tiên của giải này, Beckham hoàn toàm khong đạt phongđộ tốt nhẵt của mìmh, như chính anh đã thừa nhậnsau đó."
"Thông thường, du khách vào vườn du lịch đều không phải mua vé như những điểm du lịch khác, nhưng đổi lại họ phải sử dụng trái cây tại vườn (nếu vào đúng mùa) hoặc các món ăn được chế biến tại chỗ.","Thổng thường, du khách vào vườndu lịchđều không phảị nua vé mhư mhững điểm du lịch khác, nhưng đổi lại họ phải sử dụng trái cây tạivườn (nếu vao đúng mùa) hoặc các món ănđược chế biến tài chỗ."
Câu chuyện thật khó nhưng thật dễ.,Câu chuyen thátkhó nhưng thật dễ.
"Tiền vệ người Tây Ban Nha nói: ""Trọng tài mắc quá nhiều lỗi ở trận đấu đó.","Tiền vệ người Tây Ban Nha nói: ""Trọng tài mắc quậ nhieu lỗi ở trậmdau do."
"Những phút cuối hiệp hai, trận đấu đã chùng hẳn xuống.","Những phút cuối hiệp hai, tram đấu đã chùnghan xuống."
Mua bàn là đứng bằng hơi nước.,Mua bàn là đứngbằng hoi nước.
Bộ Y tế cùng các bộ liên quan chuẩn bị kỹ các phương án (chú ý đến biện pháp dự trữ thuốc) để khắc phục và xử lý kịp thời khi thị trường thuốc trong và ngoài nước có diễn biến phức tạp.,Bở Y tể cùng các bộ lĩen quan chuan bị kỹ các phương ám (chú ý đếnbiện phápdự trũthuốc) để khac phục và xử lý kipthờỉ khí thị trường thũốc trong và ngoại nước có diễn biến phức tạp.
"Tổng công ty Đường sắt VN - đơn vị lập dự án - cho hay, nếu được cấp đủ vốn, cầu sẽ hoàn thành vào tháng 12 và có khả năng cho xe máy lưu thông vào đầu năm 2005..","Tổng công tỵ Đườmg sắt VN - đơn vị lập du an - cho hay,nếu được cap du vốn, cầu sẽ hoần thầnh vàổ tháng 12 vàcớ khả năng cho xe máy lưuthông vào đẵu năm 2005.."
"Phút thứ 75, Rangsun sút bất ngờ bóng căng từ xa 25 m ghi bàn thắng thứ ba cho đội chủ nhà.","Phút thứ 75, Rangsun sút bất ngỏ bóng căng từ xa 25 m ghĩ ban thắng thứ bặ chồ doi chu nhà."
"Giải thích về sự lựa chọn của mình, HLV Riedl nói: ''Đây là bộ khung cán sự ĐT từ 1 năm trước và tôi không thấy có lý do gì để thay đổi''.","Giải thích về sự lua chốn của mình, HLV Riedl nói: ''Đây là bộ khung cán sự ĐT từ 1 năm trước và tôi khôngthay cọlý do gi để thaỵ đổi''."
Nếu như màn múa chào mừng ấn tượng của Việt Nam mở đầu cho chương trình thì khép lại đêm diễn là màn múa Piet Hein của Hà Lan.,Nếu như màn mủa chàomừng ấn tượng củẳ Việt Nam mở đầu cho chương trình thìkhép lại đêmdiễn là màn mua Piet Hein của Hà Lam.
Những người uống vitamin B liều cao thậm chí làm tăng nguy cơ bị bệnh tim mạch..,Những người uống vitanin B liều cao thậm chì làmtáng nguycơ bị bệnh tim mạch..
.,.
"Lơ đãng nhìn ra cánh đồng, sông núi, đêm mất ngủ đăm chiêu dõi theo những vì sao.","Lơ dẫngnhìn ra cánh đồng, songnúi, đêm mất ngủ đăm chiêu dõi theo những yì sao."
"Khách đến xem không chỉ có học sinh, sinh viên, mà người lớn cũng rất háo hức.","Kháchđến xem khong chỉ cỏhọc sinh, sinh viên, mà người lớn cung rất háo hức."
Nhịp phim có lúc khá chậm.,Nhịp phim co lúc kha chậm.
"Ngoài ra, một trong những điểm chung của người mắc hội chứng Marfan là đa số họ đều có những khả năng hài hước đặc biệt.","Ngoài ra, một trởng những điểm chung của người nắc hqi chúng Marfan là da số hổ đều cồnhững khả nang hàihước đặc biệt."
"Shen Zhen Jian Li Bo.
Tiêu biểu như ở trên đường Nam Kỳ Khởi Nghĩa, ""Thư giãn trà quán"" của Hùng Phát xuất hiện ở hai địa điểm đối diện nhau, bên ngoài cũng treo nhiều chiếc đèn lồng màu vàng, bên trong trang trí trên mỗi bàn một chiếc đèn cầy trông khá lạ mắt.","ShenZhen Jian Lì Bo. Tiêubieu như o trêmđường NanKỳ Khởi Nghĩa, ""Thư giãn trà quán"" của Hùng Phát xuất hiện ởhai địa diem đối diện nhau, bênngoài cũng treo nhiều chiếc đèn lồng màu vàng, bên trong trang trí trên mới bàn một chiếc đèncay trôngkhá lạ mắt."
"Bằng việc phân tích tương đối đơn giản, anh ta có thể thấy việc phân phối nhiệt độ thay đổi theo hình dạng của các hình chữ nhật: các điểm nóng bị phân phối kém hơn trên bề mặt quá vuông hoặc quá phẳng.","Bangviec phantích tương đốidon gian, ẵnh ta cợ thể thấy việc pham phốí nhiệt độ thay đổi theo hình dậng của các hình chữ nhật: cácđiểm nóng bị phân phối kém hơn trên bễ mặt quá vuômg hoặc quá phang."
Roddick (Andy): tay vợt số 2 thế giới người Mỹ đã giành 4 danh hiệu ATP và 4 chức á quân.,Roddick (Andy): tay vot số 2 thế giới nguoi Mỹ đấ giành 4 danh hiệu ÃTP yà 4 chứcá quân.
"Bạn lại có công việc ổn định, kinh tế thoải mái, thì chắc chắn sẽ có một cô gái xứng đáng hơn sẽ đến với bạn.","Bạn lại co cong việc ổn dính, kinh tế thoải nai, thì chắc chắnsề có một cô gái xứng đáng hơn sẽ dem yới bạn."
"Tuy nhiên, việc phân công trọng tài điều hành các trận đấu cũng là vấn đề thời sự được nhiều người quan tâm.","Tuynhiên, việc phân công trọng tài điều hành cac trận đấử cứng lặ vấn đề thời sự được nhiều ngưồi quan tâm."
"Bên cạnh những điểm đến quen thuộc như Đà Lạt, Phú Quốc, Hạ Long, các công ty lữ hành đã tổ chức nhiều chương trình du lịch hấp dẫn như Khám phá đường Trường Sơn, Tết với Di sản, đón Tết ở miền Tây, nên đã thu hút nhiều khách du lịch trong nước và quốc tế.","Bên cạnh mhữngđiểm đếnquen thuộc như Đà Lạt, Phừ Quốc, Hạ Lomg, cẵc công ty lữ hành đã tổ chức nhiều chuong trình du lịch hấpdận nhu Khám pha đường Trường Son, Tet với Di sản, đón Tết ở míền Tây, nên đã thu hút nhiều khách du lịch trong nước và quốc tế."
"Không như vợ chồng anh Thanh Huy, chuyện cãi nhau của vợ chồng anh Ngọc Khánh (Q.4, TP.HCM) lại được cái ""lợi"" khác.","Khongnhư vợ chồng anh Thanh Huy, chuyệncai nhau cua vợ chong anh Ngọc Khánh (Q.4, TP.HCM) lại duoc cái ""lợi"" khác."
Định ra một thời điểm thực hiện các cam kết gia nhập.,Định ra mộtthời điểm thực hiện các cam ket giặ nhập.
Tôi mong Hồ Ngọc Hà sẽ thật sự trưởng thành hơn sau kinh nghiệm này.,Tôi mong HớNgộc Hà sẽ thật sự trưởng thanhhơn sau kinh nghiệm nẫy.
"Tác giả bản báo cáo kêu gọi xác định vai trò của binh lính quân cảnh, độc lập với những binh lính từ cơ quan tình báo.","Tac gia banbáo cao kêu gọi xac địnhvai trò của bimh lính quancảnh, doc lập vớinhững binhlính từ cơquan tình báo."
"Còn Inter cần 3 điểm hơn bao giờ hết, không chỉ với mục đích chấm dứt chuỗi 7 trận hoà liên tiếp..","Con Inter cần 3 điểm hơm bao h hết, k chỉ với mục đíchchẵm dứt chuỗi7 trận hoà liên tiếp.."
Hiện Neymar là thành viên của tuyến trẻ CLB Santos.,Hien Neymarlằ thành vien của tuyến tre CLB Sẳntos.
"Hải Phòng 17 điểm, 8.","Hải Phòng 17điểm, 8."
"Inzaghi, Kaka và Gattuso khởi đầu trận đấu đó trên băng ghế dự bị.","Inzaghi, Kaka vàGattuso khoi đầu trận đấu đó trên bang ghedự bị."
2 trận đấu sớm vào chiều nay sẽ hứa hẹn căng thẳng.,2 trận đãu sớm vào chiẹu nay se hứà hẹn cămg thang.
"Khi văn bản này có hiệu lực (sau 15 ngày kể từ ngày đăng công báo), Bộ Thương mại sẽ có 14 vụ và 3 cục chức năng.","Khi văn ban nàỳ có hiệu lực (sau15 ngày kê từ ngày đấng công báo),Bộ Thương mại sẽ có14 vụ và 3 cục chức nẵng."
"""Những ai muốn có thể ra đi trong hoà bình"", Sheera Yovel, 63 tuổi, người đã sống tại Gaza 20 năm nói.","""Nhữngai muốncó thể ra đĩtrong hoà bìmh"", Sheera Yovel,63 tuoi, ngựời đã sống tại Gắza 20 năm nói."
"Tạm dừng ấp trứng sản xuất con giống và nuôi thủy cầm (vịt, ngan, ngỗng), chim cút.","Tạn dúng ấp trứng sản xuặt con giống và nuôi thủỹ cầm (vit, ngan, ngỗng), chim cút."
